sentence_id	transmit	animals1	animals2	article_link	pmc_id	doi	pdf_sha	pubmed_id	msft_id	transmit_first_index	transmit_last_index	animals1_first_index	animals1_last_index	animals2_first_index	animals2_last_index	sentence_text
2874234	transmitted	poultry	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5865735/pdf/	PMC5865735	10.1371/journal.pone.0194457		29570719		4	4	6	6	8	8	Some AIVs can be transmitted from poultry to humans , and some have caused severe disease or even death in humans [ 8 , 9 , 11 - 13 , 40 , 41 ] .
2889611	transfer	acetyl-coenzyme A	CMP-activated sialic acid	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4510713/pdf/	PMC4510713	10.1038/ncomms8673		26169044		12	12	17	18	20	22	In vitro assays with the purified N-terminal luminal domain of CASD1 demonstrate transfer of acetyl groups from acetyl-coenzyme A to CMP-activated sialic acid and formation of a covalent acetyl-enzyme intermediate .
2908227	travelled	KSA	Netherlands	https://api.semanticscholar.org/10.1016/j.virusres.2015.01.021		10.1016/j.virusres.2015.01.021		25656066		4	4	7	7	10	10	Two MERS cases that travelled from the KSA to the Netherlands were negative for RSV , AdV , bocavirus ( BoV ) , PIVs , HCoVs , HRV , IFVs , RSV and MPV ( Kraaij-Dirkzwager et al. , 2014 ) .
2962247	transmitted	poultry	beings	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7037444/pdf/	PMC7037444	10.3390/ijerph17031002		32033382		15	15	18	18	21	21	A significant difference between H7N9 and Wuhan pneumonia is that H7N9 was found to be transmitted only from poultry to human beings .
2962248	transmitted	human	human [ 5	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7037444/pdf/	PMC7037444	10.3390/ijerph17031002		32033382		10	10	12	12	14	16	However , the 2019-nCoV has been found to also be transmitted from human to human [ 5 ] .
2978328	transmitted	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4696714/pdf/	PMC4696714	10.3201/eid2201.151340		26692185		33	33	35	35	37	37	Previous studies have reported some male preponderance , but those findings were not as striking as our results , probably because MERS-CoV infections in most patients in other studies were healthcare associated and transmitted from human to human ( 2 , 4 ) Our study is subject to several limitations .
2996380	spread	species	other	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4422063/pdf/	PMC4422063	10.1016/j.coviro.2014.05.001		24886699		5	5	8	8	11	11	The ability of Coronaviruses to spread from one species to the other has occurred throughout recent history .
2997257	passed	apes	hunters	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4169258/pdf/	PMC4169258	10.1371/journal.pntd.0003143		25232832		3	3	6	6	8	8	EVD has repeatedly passed from infected apes to hunters , leading to multiple epidemics and 360 human deaths ( 463 cases ) in Gabon and the Republic of Congo ( RoC ) alone since 1994 [ 5 , [ 7 ] [ 8 ] [ 9 ] .
3006568	spread	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1559879/pdf/	PMC1559879	10.1098/rspb.2005.3170		16191602		24	24	26	26	28	28	Such pathogens nevertheless remain a serious public health threat because , at some point , they might acquire specific adaptations that allow them to spread from human to human more effectively .
3055686	transferred	DHasA	monomer	https://api.semanticscholar.org/10.1016/b978-0-12-374920-8.00309-x		10.1016/b978-0-12-374920-8.00309-x				26	26	28	28	32	32	Indeed , the regions involved in the interaction between HasA and HasR 159 become partially inaccessible by dimerization in DHasA. However , the heme can be transferred from DHasA to a HasA monomer .
3058223	transfer	microwave	CAVs	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4673452/pdf/	PMC4673452	10.1038/srep18030		26647655		9	9	11	11	13	13	In summary , we investigated the structure resonance energy transfer from microwave to CAVs of H3N2 virus in water-based solution .
3064268	Transfer	mice	mice	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5474348/pdf/	PMC5474348	10.1016/j.jneuroim.2017.01.001		28065579		0	0	6	6	9	9	Transfer of splenic cells from naïve mice to infected mice could also induce demyelination , but only in a minority of mice , likely reflecting the presence of only a small number of virus-specific T cells in the naïve spleen ( Houtman and Fleming , 1996 ) .
3080485	transmitted	birds	humans	https://api.semanticscholar.org/10.1533/9781845695576.2.83		10.1533/9781845695576.2.83				23	23	25	25	27	27	Another emerging pathogen of concern is the avian influenza H5N1 virus , highly pathogenic among birds , that in some cases has been transmitted from birds to humans .
3094065	transmitted	civet	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3630921/pdf/	PMC3630921	10.1038/emi.2012.45		26038405		11	11	13	13	15	15	15 For group B betaCoVs , SARSr-CoV is believed to be transmitted from civet to humans , although it is the horseshoe bat that was likely the primary host .
3095353	traveled	Hangzhou	City	https://api.semanticscholar.org/10.1016/s1386-6532(03)00195-1		10.1016/s1386-6532(03)00195-1				6	6	8	8	11	11	On 12 April 2003 , they traveled from Hangzhou to Wuhan City to meet other members of the family .
3113966	spread	Wuhan	regions	https://api.semanticscholar.org/10.1101/2020.02.19.20025288		10.1101/2020.02.19.20025288				3	3	6	6	9	9	The disease has spread rapidly from Wuhan to other regions in China .
3167109	transferred	Qatar	UK	https://api.semanticscholar.org/10.1016/j.jcv.2013.10.030		10.1016/j.jcv.2013.10.030		24286807		13	13	15	15	18	18	Later stool samples from patients F from KSA and G , a patient transferred from Qatar to the UK , were negative by RT-PCR [ 25 , 28 , 31 ] .
3228243	spreads	bats	human	https://api.semanticscholar.org/10.1016/b978-0-12-800838-6.00013-8		10.1016/b978-0-12-800838-6.00013-8				6	6	8	8	10	10	It is speculated that the virus spreads from bats to human via dromedary camel ( see Fig. 21 .11 ) .
3246830	spread	Asia	parts	https://api.semanticscholar.org/10.1016/b978-0-12-801238-3.02629-5		10.1016/b978-0-12-801238-3.02629-5				21	21	23	23	26	26	SARS , caused by a zoonotic coronaviruses , is a highly contagious and rapidly progressive form of viral pneumonia , which spread from Asia to many parts of the world in early 2003 .
3247436	spread	person	person							10	10	12	12	14	14	It causes a respiratory illness called COVID-19 , which can spread from person to person .
3248494	spread	Middle East	South Korea	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5462161/pdf/	PMC5462161	10.5210/ojphi.v9i1.7581				4	4	7	8	10	11	In 2015 , MERS-CoV spread from the Middle East to South Korea which sustained an outbreak .
3255581	traveled	Hong Kong	Canada	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7057189/pdf/	PMC7057189	10.1016/j.eclinm.2020.100289		32154505	3004912618	6	6	8	9	11	11	One single patient with SARS-CoV who traveled from Hong Kong to Canada resulted in 128 additional SARS cases in Toronto .
3255582	transferred	Saudi Arabia	South Korea	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7057189/pdf/	PMC7057189	10.1016/j.eclinm.2020.100289		32154505	3004912618	6	6	8	9	11	12	Similarly , one patient with MERS-CoV transferred from Saudi Arabia to South Korea was linked to 186 additional MERS-CoV cases [ 8 ] .
3304495	transferring	legs	lumbar vertebrae	https://api.semanticscholar.org/10.1016/b978-0-323-35775-3.00014-x		10.1016/b978-0-323-35775-3.00014-x				20	20	25	25	32	33	Human beings , with bipedal locomotion and erect posture , dissipate the forces of walking ( also running ) by transferring these forces from the legs up the vertebral column to the lumbar vertebrae ( i.e. , first in line to absorb and dissipate forces ) .
3329202	transferred	ubiquitin-charged E2	residue	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4122171/pdf/	PMC4122171	10.3389/fmicb.2014.00388		25140166		3	3	6	7	11	11	Ubiquitin is then transferred from the ubiquitin-charged E2 to the lysine residue of a specific target or a growing ubiquitin chain by E3 ubiquitin ligase , which results in a multiubiquitin chaintagged substrate .
3373599	transmitted	dromedaries	beings	https://api.semanticscholar.org/10.1016/j.tvjl.2016.12.020		10.1016/j.tvjl.2016.12.020		28190501		15	15	17	17	20	20	Middle East Respiratory Syndrome ( MERS ) is a zoonotic viral disease that can be transmitted from dromedaries to human beings .
3373730	transmitted	dromedaries	beings	https://api.semanticscholar.org/10.1016/j.tvjl.2016.12.020		10.1016/j.tvjl.2016.12.020		28190501		8	8	10	10	13	13	MERS-CoV is a zoonotic virus that can be transmitted from dromedaries to human beings , in which it causes severe respiratory disease with a high case fatality .
3408776	travelled	West Africa	Dallas	https://api.semanticscholar.org/10.1016/j.jhin.2015.02.017		10.1016/j.jhin.2015.02.017		25935701		19	19	21	22	24	24	In the USA , this was tragically exemplified by the two HCWs who acquired EVD from one patient who travelled from West Africa to Dallas , Texas .
3408776	travelled	West Africa	Texas	https://api.semanticscholar.org/10.1016/j.jhin.2015.02.017		10.1016/j.jhin.2015.02.017		25935701		19	19	21	22	26	26	In the USA , this was tragically exemplified by the two HCWs who acquired EVD from one patient who travelled from West Africa to Dallas , Texas .
3409320	spread	intermediate carriers	humans	https://api.semanticscholar.org/10.1016/j.jaut.2020.102433		10.1016/j.jaut.2020.102433			3006645647	19	19	11	12	21	21	Efforts have been made to search for a reservoir host or intermediate carriers from which the infection may have spread to humans .
3425142	transfer	palmitoyl-CoA	substrates	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3693556/pdf/	PMC3693556	10.1021/cb300607e		23215442		11	11	14	14	17	17	PATs contain an active site cysteine nucleophile that is thought to transfer palmitate from palmitoyl-CoA to protein substrates via an acyl-enzyme intermediate .
3447282	spread	human	human	https://api.semanticscholar.org/10.1016/j.jiph.2017.06.011		10.1016/j.jiph.2017.06.011		28676285		6	6	8	8	10	10	However , most MERS-CoV infections are spread from human to human through direct or indirect contact with infected people , for example through droplets from coughing or sneezing , from shaking hands or from touching contaminated surfaces [ 8 ] .
3473105	travel	source	ft	https://api.semanticscholar.org/10.1016/j.jacr.2020.02.008		10.1016/j.jacr.2020.02.008		32092296	3005943294	18	18	29	29	22	22	Droplets have the greatest risk of transmission within 3 ft ( 91.44 cm ) , but they may travel up to 6 ft ( 183 cm ) from their source [ 19 ] .
3473105	travel	source	cm	https://api.semanticscholar.org/10.1016/j.jacr.2020.02.008		10.1016/j.jacr.2020.02.008		32092296	3005943294	18	18	29	29	25	25	Droplets have the greatest risk of transmission within 3 ft ( 91.44 cm ) , but they may travel up to 6 ft ( 183 cm ) from their source [ 19 ] .
3501491	spread	person	person	https://api.semanticscholar.org/10.1016/j.addr.2005.01.015		10.1016/j.addr.2005.01.015		15935879		24	24	26	26	28	28	Of the pathogens listed in Table 1 , those that cause smallpox , anthrax , and plague are particularly dangerous because they are easily spread from person to person via a respiratory route .
3501573	transmitted	birds	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4124145/pdf/	PMC4124145	10.1186/1471-2105-15-254		25069839		8	8	10	10	12	12	Recently , cases of influenza A virus H7N9 transmitted from birds to humans have been reported [ 2 ] .
3509276	transferred	carnivores	humans	https://api.semanticscholar.org/10.1016/bs.aivir.2018.01.001		10.1016/bs.aivir.2018.01.001		29551135		19	19	21	21	23	23	Of note , these viruses are conspecific with SARS-CoV but do not fall into the viral clade that was transferred from carnivores to humans and initiated the epidemic .
3531939	spread	human	human	https://api.semanticscholar.org/10.1016/j.bja.2020.02.008		10.1016/j.bja.2020.02.008		32115186	2044189336	19	19	21	21	23	23	2 On January 19 , 2020 the WHO issued a warning that the virus may have the ability to spread from human to human .
3535370	transferred	air-water interface	hydrophobic surface	https://api.semanticscholar.org/10.1016/j.surfrep.2006.06.001		10.1016/j.surfrep.2006.06.001				7	7	10	11	14	15	Alternatively , a phospholipid monolayer can be transferred from the air-water interface to the hydrophobic surface of an alkanethiol SAM [ 113 ] .
3535370	transferred	air-water interface	alkanethiol SAM [ 113	https://api.semanticscholar.org/10.1016/j.surfrep.2006.06.001		10.1016/j.surfrep.2006.06.001				7	7	10	11	18	21	Alternatively , a phospholipid monolayer can be transferred from the air-water interface to the hydrophobic surface of an alkanethiol SAM [ 113 ] .
3563059	transmitted	mosquitos	dogs	https://api.semanticscholar.org/10.1016/b978-1-4377-0660-4.00030-2		10.1016/b978-1-4377-0660-4.00030-2				27	27	29	29	31	31	There are five larval stages ( L1 to L5 ) ; L1 to L3 transformations occur within the mosquito , and L3 is the form that is transmitted from mosquitos to dogs and cats .
3563059	transmitted	mosquitos	cats	https://api.semanticscholar.org/10.1016/b978-1-4377-0660-4.00030-2		10.1016/b978-1-4377-0660-4.00030-2				27	27	29	29	33	33	There are five larval stages ( L1 to L5 ) ; L1 to L3 transformations occur within the mosquito , and L3 is the form that is transmitted from mosquitos to dogs and cats .
3570716	transmitted	swine hosts	humans	https://api.semanticscholar.org/10.1111/j.1469-0691.2010.03444.x		10.1111/j.1469-0691.2010.03444.x		21143555		21	21	23	24	26	26	On the other hand , the novel swine influenza A ( H1N1 ) virus is also typically a zoonotic infection , transmitted from swine hosts to humans ; however , the ensuing direct human to human transmission was the signifying characteristic of the pathogen and the major factor leading to the 2009 pandemic .
3595802	transferred	private hospital	intensive care unit	https://api.semanticscholar.org/10.1016/j.jiph.2017.05.004		10.1016/j.jiph.2017.05.004		28642140		5	5	13	14	8	10	A 53-years-old alcoholic male was transferred to our intensive care unit from a private hospital in Egypt on October 18 , 2015 in a state of confusion , disturbed conscious level and diffuse abdominal pain .
3613322	transmitted	person	person	https://api.semanticscholar.org/10.1016/b978-0-12-415766-8.00016-1		10.1016/b978-0-12-415766-8.00016-1				12	12	14	14	16	16	MERS-CoV causes severe respiratory illness with high mortality rates and may be transmitted from person to person , with 90 cases with 50 percent case fatality reported as of June 2013 .
3622724	spread	respiratory tract	central nervous system	https://api.semanticscholar.org/10.1016/j.virusres.2014.09.011		10.1016/j.virusres.2014.09.011		25281913		35	35	38	39	42	44	Nevertheless , for almost three decades now , data reported in the scientific literature has also demonstrated that , like it was described for other human viruses , coronaviruses have neuroinvasive capacities since they can spread from the respiratory tract to the central nervous system ( CNS ) .
3622724	spread	respiratory tract	CNS	https://api.semanticscholar.org/10.1016/j.virusres.2014.09.011		10.1016/j.virusres.2014.09.011		25281913		35	35	38	39	46	46	Nevertheless , for almost three decades now , data reported in the scientific literature has also demonstrated that , like it was described for other human viruses , coronaviruses have neuroinvasive capacities since they can spread from the respiratory tract to the central nervous system ( CNS ) .
3630895	spread	DBT cells	BHK cells	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3397359/pdf/	PMC3397359	10.3390/v4061011		22816037		7	7	9	10	12	13	In addition , JHM is able to spread from DBT cells to BHK cells that do not express the MHV receptor .
3644096	transferred	E1	active-site cysteine	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5620554/pdf/	PMC5620554	10.3390/vaccines5030023		28829373		8	8	11	11	15	16	Via a trans-thiolation reaction , the ubiquitin is transferred from the E1 to the E2 active-site cysteine [ 1 , 2 ] .
3654652	spread	person	person	https://api.semanticscholar.org/10.1016/j.bja.2020.02.008		10.1016/j.bja.2020.02.008		32115186	2044189336	13	13	15	15	17	17	23 Although much is unknown about the 2019-nCoV , it is believed to spread from person to person amongst close contact via respiratory droplets and contact transmission .
3673701	transfer	E2	Nedd4	https://api.semanticscholar.org/10.1016/j.chom.2009.05.012		10.1016/j.chom.2009.05.012		19527883		11	11	16	16	18	18	ISG15 blocks the interaction of Nedd4 with its E2 , preventing transfer of ubiquitin from the E2 to Nedd4 ( Malakhova and Zhang , 2008 ) .
3685083	spillover	camel	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6723642/pdf/	PMC6723642	10.3390/v11080743		31412572		22	22	27	27	29	29	CoVs are generally considered to be host-specific ; however , cross-species transmission does occur which may lead to incidental infections like the spillover of MERS-CoV from dromedary camel to humans , where humans function as an incidental and ultimately dead-end host [ 4 ] .
3685910	transfer	bovine	canine	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089282/pdf/	PMC7089282	10.1007/s11427-016-5038-1		27084706		20	20	22	22	24	24	It has been suggested that CRCoV might share the same ancestor in this clade , or originated from a host transfer from bovine to canine ( Erles et al. , 2003 ) .
3738115	spread	Asia	parts	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2767383/pdf/	PMC2767383	10.1002/jmv.21443		19319948		10	10	12	12	15	15	SARS-CoV was associated with an outbreak of severe pneumonia that spread from Asia to other parts of the world , but since then has not caused human outbreaks .
3781903	travel	A	bacterium B	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4685490/pdf/	PMC4685490	10.1089/hs.2015.0034		26569379		24	24	27	27	29	30	8 CRE strains often carry resistance enzymes like Klebsiella pneumoniae carbapenemase ( KPC ) and New Delhi Metallo-beta-lactamase-1 ( NDM-1 ) , which can travel from bacterium A to bacterium B , enhancing CRE 's ability to spread .
3802802	transferred	molecule	acceptor molecule	https://api.semanticscholar.org/10.1016/j.bmcl.2012.04.081		10.1016/j.bmcl.2012.04.081		22578462		16	16	20	20	23	24	7 FRET describes an energy transfer mechanism between two dye molecules , in which energy is transferred from a donor molecule to an acceptor molecule .
3822230	pass	lips	gum	https://api.semanticscholar.org/10.1016/b978-0-323-44329-6.00012-7		10.1016/b978-0-323-44329-6.00012-7				10	10	13	13	16	16	Small folds of the mucous membrane called the frenulum labii pass from the lips to the gum .
3829059	spread	Asia	parts	https://api.semanticscholar.org/10.1016/b978-012374410-4.00556-2		10.1016/b978-012374410-4.00556-2				21	21	23	23	26	26	SARS , caused by a zoonotic coronaviruses , is a highly contagious and rapidly progressive form of viral pneumonia , which spread from Asia to many parts of the world in early 2003 .
3835212	spread	CNS	periphery	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6212673/pdf/	PMC6212673	10.3389/fncel.2018.00386		30416428		12	12	14	14	17	17	Therefore , HCoV exhibits an intrinsic capability to infect neural cells and spread from CNS to the periphery via a transneural route , as has also been seen for MHV ( Perlman et al. , 1990 ; Barthold et al. , 1990 ; Figure 3 ) .
3837277	traveled	Arabian Peninsula	United Kingdom	https://api.semanticscholar.org/10.1016/j.virusres.2014.09.011		10.1016/j.virusres.2014.09.011		25281913		21	21	24	25	28	29	Recently , in the fall of 2012 , ten years after the SARS episode , a SARS-like disease affected individuals that traveled from the Arabian Peninsula to the United Kingdom .
3850718	travel	cities	Africa	https://api.semanticscholar.org/10.1016/s0140-6736(20)30464-5		10.1016/s0140-6736(20)30464-5		32113508	3006304225	25	25	28	28	30	30	Second , although Beijing , Shanghai , and Fujian do not report the highest number of cases of COVID-19 in China , the volume of travel from these cities to Africa is high , which might increase the risk of exporting cases to Africa .
3901136	spread	infected person	susceptible person	https://api.semanticscholar.org/10.1016/j.physa.2017.11.137		10.1016/j.physa.2017.11.137				23	23	26	27	30	31	As we know , one big characteristic of the infectious disease is the infectiousness , namely the pathogens of infectious disease , can spread from an infected person to a susceptible person through a certain way .
3904534	transmissible	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4211666/pdf/	PMC4211666	10.1371/journal.pone.0100401		25350843		20	20	22	22	24	24	The term highly infectious diseases ( HID ) defines mostly viral and bacterial infections that ( i ) are easily transmissible from person to person ; ( ii ) cause a life-threatening clinical illness with no or few treatment options ; and ( iii ) pose a threat for both health care workers and the public , thus requiring specific infection control measures and public health planning [ 1 ] .
3911204	transmit	animals	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7018658/pdf/	PMC7018658	10.1128/mbio.02764-19		32047128	3005811007	3	3	5	5	7	7	IMPORTANCE CoVs can transmit from animals to humans to cause serious disease .
3913446	transmitted	host	any	https://api.semanticscholar.org/10.1101/2020.03.21.20040022		10.1101/2020.03.21.20040022				13	13	17	17	19	19	The individuals within each patch are well-mixed , i.e. , pathogens can be transmitted from an infected host to any of the healthy agents placed in the same patch with the same probability .
3918386	transferred	DCs	T cells	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6145876/pdf/	PMC6145876	10.1038/s41467-018-06056-w		30232333		11	11	13	13	15	16	The panel II of Fig. 6h shows that PEDV was successfully transferred from DCs to T cells , and integrated coronavirus-like particles ( arrowheads ) were present in the cytoplasm of T cells .
3924149	passed	person	another	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5574235/pdf/	PMC5574235	10.1155/2017/5285810		28894474		22	22	25	25	27	27	The possibility of a pandemic was thought to be impeded , however , by the limited ability of the disease to be passed from one person to another .
3929995	transferred	Xinjiang province	market	https://api.semanticscholar.org/10.1016/j.virol.2017.07.018		10.1016/j.virol.2017.07.018		28734191		22	22	24	25	30	30	According to the convenient highway network in China , it is suggested that the infected animals which were during incubation period were transferred from Xinjiang province to some national livestock market and then mixed with sheep and goats in the market .
3978731	transmitted	person	person	https://api.semanticscholar.org/10.1016/j.anpede.2015.03.007		10.1016/j.anpede.2015.03.007				9	9	11	11	13	13	El virus más frecuentemente Introduction Viral respiratory infections are transmitted from person to person .
4010452	transmitted	person	person	https://api.semanticscholar.org/10.1093/annweh/wxaa024		10.1093/annweh/wxaa024				24	24	26	26	28	28	Aerosols ( both fine particles and larger droplets ) had to be at least partially responsible for the relative ease with which SARS was transmitted from person to person .
4012094	spread	person	person	https://api.semanticscholar.org/10.1016/j.jpeds.2018.06.041		10.1016/j.jpeds.2018.06.041		30054163		8	8	10	10	12	12	Those that could replicate in human beings and spread from person to person by respiratory propulsion ( or other means , such as fecal-oral ) became established evermore in the human population .
4022991	transmitted	those	humans	https://api.semanticscholar.org/10.1016/j.femsre.2005.04.012		10.1016/j.femsre.2005.04.012		16024128		13	13	31	31	15	15	We have divided the virus infections into two categories , those that are transmitted to humans directly from vertebrate animals ( like rodents , foxes , bats and birds ) and those that are primarily transmitted by arthropods ( mosquitoes , ticks , sandflies ) .
4044595	transmit	respiratory epithelium	cells	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7079966/pdf/	PMC7079966	10.2217/fvl.10.4				20	20	24	25	28	28	In addition , pulmonary dendritic cells are an important source of APN expression and have been hypothesized to capture and transmit HCoV-229E from the respiratory epithelium to susceptible cells in other parts of the body , possibly contributing to viral spread during an infection [ 39 ] .
4105343	transmitted	mother	newborn	https://api.semanticscholar.org/10.1016/j.ijmm.2011.08.002		10.1016/j.ijmm.2011.08.002				5	5	8	8	11	11	During delivery it can be transmitted from the mother to the newborn and cause sepsis , pneumonia and meningitis .
4118735	transferred	Jan	hospitals	https://api.semanticscholar.org/10.1016/j.jinf.2020.02.018		10.1016/j.jinf.2020.02.018		32112886	3005679569	14	14	38	38	23	23	This was a retrospective study , we enrolled patients with COVID-19 infection who was transferred from the hospitals of Beijing to the designated hospitals for special treatment infectious diseases by Beijing Emergency Medical Service ( EMS ) from Jan 20 to Feb 10 , 2020 .
4166139	spreads	people	others	https://api.semanticscholar.org/10.1016/b978-0-323-44585-6.00008-4		10.1016/b978-0-323-44585-6.00008-4				5	5	8	8	10	10	MERS-Corona virus ( Co-V ) spreads from ill people to others via close contact , such as caring for or living with an infected person , and patients have ranged in age from infants to nonagenarians .
4181969	spread	people	others	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086748/pdf/	PMC7086748	10.1007/s00705-015-2506-z		26138557		3	3	6	6	8	8	This virus has spread from ill people to others through close contact with infected individuals [ 1 ] .
4190117	spillover	bats	humans	https://api.semanticscholar.org/10.1101/2020.02.18.954628		10.1101/2020.02.18.954628				26	26	39	39	30	30	However , with rare direct contacts between such bats and humans , similar to SARS-CoV and MERS-CoV , it seems to be more likely that the spillover of 2019-nCoV to humans from another intermediate host rather than directly from bats .
4198135	transferred	January	hospitals	https://api.semanticscholar.org/10.1016/j.jinf.2020.02.018		10.1016/j.jinf.2020.02.018		32112886	3005679569	19	19	33	33	28	28	262 patients who were identified as a confirmed COVID-19 infection were included in this study , those patients were transferred from 57 hospitals across Beijing to the designated hospitals by Beijing EMS from January 20 to February 10 , 2020 .
4208178	pass	stage	immunological maturity	https://api.semanticscholar.org/10.1016/b978-0-12-253055-5.50012-8		10.1016/b978-0-12-253055-5.50012-8				7	7	10	10	20	21	For example , during this time mice pass from a stage of immunological nonreactivity ( to many antigens ) to immunological maturity .
4266284	spread	where	Hong Kong	https://api.semanticscholar.org/10.1016/j.tmaid.2006.01.007		10.1016/j.tmaid.2006.01.007		17298911		23	23	21	21	25	26	[ 2 ] [ 3 ] [ 4 ] The SARS outbreak originated in the Guangdong province of China , from where it spread to Hong Kong and next to Vietnam , Singapore and Canada .
4326109	transmitted	wild bats	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5640221/pdf/	PMC5640221	10.1371/journal.pone.0183850		29028812		38	38	40	41	43	43	Notably , it appears as if coronaviruses are able to cause serious viral infections when transferred from their reservoir ( wild bat ) host to the human host as observed previously for Ebola virus as well which was transmitted from wild bats to humans in Africa .
4405100	spread	Wuhan	Chinese cities	https://api.semanticscholar.org/10.1101/2020.02.04.20020495		10.1101/2020.02.04.20020495				7	7	9	9	12	13	Nonetheless , the virus has managed to spread from Wuhan to other Chinese cities and also outside of China .
4484514	transfer	gut	mammary gland	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6805359/pdf/	PMC6805359	10.1186/s13567-019-0705-4		31640807		1	1	7	7	10	11	The transfer of IgA plasmablasts from the gut to the mammary gland and the eventual release of sIgA into milk in swine is documented but not well understood [ 29 ] [ 30 ] [ 31 ] .
4498442	transmitted	animal	animal	https://api.semanticscholar.org/10.1016/b978-0-12-039236-0.50012-6		10.1016/b978-0-12-039236-0.50012-6		1759623		10	10	12	12	14	14	The same or related organisms can be expected to be transmitted from animal to animal by transfusion .
4505854	spread	cell	cell	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC255718/pdf/	PMC255718			3599185		27	27	29	29	31	31	The avirulent feline infectious peritonitis virus ( FIPV ) isolate FIPV-UCD-2 , which has one antigenic type of E2 , was less rapidly internalized and could not spread from cell to cell in the presence of neutralizing antibody .
4511367	transmitted	wild animals	population	https://api.semanticscholar.org/10.1016/j.tibtech.2013.08.007		10.1016/j.tibtech.2013.08.007		24094861		11	11	13	14	18	18	SARS coronavirus ( SARS-CoV ) is the responsible agent and was transmitted from wild animals to the human population [ 54 , 55 ] , and delayed identification of this virus aided contagion .
4549483	spread	Asia	Europe	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6696659/pdf/	PMC6696659	10.1186/s12889-019-6774-5				18	18	20	20	22	22	In 2003 and 2004 , the World Health Organization reported that the avian influenza A H5N1 virus had spread from Asia to Europe and Africa , resulting in millions of poultry infections , 50 human cases , and 36 human deaths [ 7 , 8 ] .
4549483	spread	Asia	Africa	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6696659/pdf/	PMC6696659	10.1186/s12889-019-6774-5				18	18	20	20	24	24	In 2003 and 2004 , the World Health Organization reported that the avian influenza A H5N1 virus had spread from Asia to Europe and Africa , resulting in millions of poultry infections , 50 human cases , and 36 human deaths [ 7 , 8 ] .
4551287	spread	human	human	https://api.semanticscholar.org/10.1016/j.jinf.2020.01.016		10.1016/j.jinf.2020.01.016		32006540	3005204082	14	14	16	16	18	18	Infections of healthcare workers and family clusters suggest that 2019-nCoV has the ability to spread from human to human .
4567815	spread	human	human	https://api.semanticscholar.org/10.1016/j.puhe.2009.10.013		10.1016/j.puhe.2009.10.013		19958919		12	12	15	15	17	17	So animal trading was only the source of infection , which then spread easily from human to human : the epidemic curve showed that infections in health care workers ( for example , 10 in Singapore ) had driven the transmission to family members and into the local community .
4575780	passed	%	solution	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5634334/pdf/	PMC5634334	10.1016/j.jmb.2017.04.011		28438633		6	6	10	10	15	15	For mISG15 crystals , they were passed from a 5 % to a 12 % solution ( 1:1:1 ) of glycerol , dimethyl sulphoxide , and PEG known as EDG [ 34 ] .
4575780	passed	%	1:1:1	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5634334/pdf/	PMC5634334	10.1016/j.jmb.2017.04.011		28438633		6	6	10	10	17	17	For mISG15 crystals , they were passed from a 5 % to a 12 % solution ( 1:1:1 ) of glycerol , dimethyl sulphoxide , and PEG known as EDG [ 34 ] .
